cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
MWI,2030,Malawi_Mulanje_SC Laston Njema,0.14551612055076696,0.7640200406312971,0.7973546649667751,104726.78061006378,192,FALSE,3080,142553.46218619283,1614591799.6913545,0,0,FALSE
SDN,2030,Sudan_Al Jazirah_South al Gazera,0.14540909507104324,0.7899219156061482,0.8196372715369865,669275.3532931253,53,FALSE,3081,911013.5746754174,1615502813.26603,0,0,FALSE
SDN,2030,Sudan_Northern_Wadi Halfa,0.14514541946280893,0.720839724669363,0.7613983835575342,193999.37047729516,54,FALSE,3082,264070.77313348406,1615766884.0391634,0,0,FALSE
LBR,2030,Liberia_GrandGedeh_Tchien,0.14504110082100757,0.5963590075202092,0.6547502365847793,82854.53251254282,64,FALSE,3083,112781.08998173915,1615879665.1291451,0,0,FALSE
SDN,2030,Sudan_Northern_Dongola,0.14466507609951482,0.7220416505568295,0.7622364332616659,767881.0884913282,55,FALSE,3084,1045235.1067614326,1616924900.2359066,0,0,FALSE
SDN,2030,Sudan_Northern_Addabah,0.14448570349415826,0.7193803799657722,0.7598015205664939,339943.13559098064,56,FALSE,3085,462728.54605699476,1617387628.7819636,0,0,FALSE
TZA,2030,Tanzania_Pemba South_Mkoani,0.1443521620920784,0.27609818768821115,0.38057731874488365,281904.1216561386,181,FALSE,3086,383726.1903072243,1617771354.972271,0,0,FALSE
BFA,2030,Burkina Faso_Centre-Ouest_Boulkiemdé,0.14389599966955247,0.47645121958266756,0.5516611050382604,977360.6077005129,29,FALSE,3087,1330377.3649919769,1619101732.3372629,0,0,FALSE
ETH,2030,"Ethiopia_Southern Nations, Nationalities and Peoples_Kembata Tembaro",0.14371391328107525,0.6445694318697682,0.6951239977787982,1429195.471827351,73,FALSE,3088,1945412.2571418004,1621047144.5944047,0,0,FALSE
GHA,2030,Ghana_Ashanti_Amansie West,0.14366152395080878,0.20196258256620184,0.31634380537055723,220515.82568149152,122,FALSE,3089,300164.8120435281,1621347309.4064481,0,0,FALSE
CAF,2030,Central African Republic_Nana-Grébizi_Mbrès,0.14360996247535013,0.6102069302247395,0.665427732723832,37298.42988550293,47,FALSE,3090,50770.397822927676,1621398079.804271,0,0,FALSE
UGA,2030,Uganda_Mukono_Buikwe,0.14310693235031277,0.3096983909846548,0.4084735092148552,893451.7191616565,129,FALSE,3091,1216161.0919457693,1622614240.8962169,0,0,FALSE
MWI,2030,Malawi_Nsanje_TA Chimombo,0.14300000667572021,0.86769999563694,0.8866188971440553,21256.111990873833,193,FALSE,3092,28933.6914518437,1622643174.5876687,0,0,FALSE
MWI,2030,Malawi_Nsanje_TA Ngabu,0.14300000667572021,0.8676999956369401,0.8866188971440554,27165.077023645412,194,FALSE,3093,36976.93901900699,1622680151.5266876,0,0,FALSE
NGA,2030,Nigeria_Imo_Owerri Municipal,0.14259999990463257,0.08090001344680785,0.21196367144164088,224946.28708222642,763,FALSE,3094,306195.5293832374,1622986347.056071,0,0,FALSE
CIV,2030,Côte d'Ivoire_Savanes_Poro,0.142185202,0.980013485,0.982915511,1056152.4446341456,15,FALSE,3095,1437628.3382527737,1624423975.3943238,0,0,FALSE
MWI,2030,Malawi_Mulanje_TA Mabuka,0.14154656156570392,0.7607334421057934,0.79368659608927,306562.3428067924,195,FALSE,3096,417290.81223011686,1624841266.206554,0,0,FALSE
UGA,2030,Uganda_Lira_Lira,0.14149107044681247,0.39156144454818886,0.47746320892057137,195633.20482532526,130,FALSE,3097,266294.7385947887,1625107560.9451487,0,0,FALSE
MWI,2030,Malawi_Karonga_TA Kyungu,0.1414230144335936,0.8801829549118015,0.896923745255763,132398.7938088238,196,FALSE,3098,180220.4396695644,1625287781.384818,0,0,FALSE
BDI,2030,Burundi_Muyinga_Gasorwe,0.14126671394668144,0.6104630708117879,0.6652300196877285,134678.05044912954,94,FALSE,3099,183322.95006273914,1625471104.3348808,0,0,FALSE
BDI,2030,Burundi_Ngozi_Tangara,0.1412335576685639,0.8099103729112287,0.8357215141801666,207729.21928405255,95,FALSE,3100,282759.76052806224,1625753864.095409,0,0,FALSE
BDI,2030,Burundi_Ngozi_Mwumba,0.14104956411934289,0.8010053466893056,0.8291097767429384,118250.36450692358,96,FALSE,3101,160961.6830293489,1625914825.7784383,0,0,FALSE
MWI,2030,Malawi_Karonga_SC Mwirang'ombe,0.1402875697025345,0.8787281386003121,0.8954887595947072,48346.95140834918,197,FALSE,3102,65809.57868903987,1625980635.3571274,0,0,FALSE
MWI,2030,Malawi_Salima_TA Maganga,0.13984002759094424,0.7740710140676453,0.8051814468663125,136977.52312609303,198,FALSE,3103,186452.9784030947,1626167088.3355305,0,0,FALSE
NGA,2030,Nigeria_Ogun_Odogbolu,0.1398144076759638,0.1278624396583362,0.2494801617900085,201838.60597924097,764,FALSE,3104,274741.49322232354,1626441829.8287528,0,0,FALSE
MWI,2030,Malawi_Likoma_Lake Malawi,0.13963598251342768,0.39639199495315547,0.4806773917908416,360.7767453987673,199,FALSE,3105,491.08713008522193,1626442320.9158828,0,0,FALSE
UGA,2030,Uganda_Kotido_Jie,0.13961948015349332,0.8793522358244905,0.896234914823818,395067.7333417816,131,FALSE,3106,537763.8160731415,1626980084.731956,0,0,FALSE
NGA,2030,Nigeria_Abia_Osisioma Ngwa,0.13930171888955992,0.11009165326177196,0.23238174123221889,494000.5226650712,765,FALSE,3107,672430.5322618457,1627652515.2642179,0,0,FALSE
SWZ,2030,Swaziland_Lubombo_Lugongolweni,0.1390621386578537,0.2341244428845592,0.3401472906832904,8230.349444746722,44,FALSE,3108,11203.102029072681,1627663718.366247,0,0,FALSE
NGA,2030,Nigeria_Ogun_Ijebu North-East,0.13879574709580614,0.13257040656214625,0.2526120034592659,173609.9624685472,766,FALSE,3109,236316.83391524173,1627900035.2001622,0,0,FALSE
MRT,2030,Mauritania_Trarza_R'Kiz,0.13859628954873615,0.6757146419366789,0.7208841021157977,183930.04818255897,36,FALSE,3110,250364.47235137707,1628150399.6725135,0,0,FALSE
MWI,2030,Malawi_Phalombe_Lake Chilwa,0.13840001821517942,0.8367000073194503,0.8593007292809771,3459.8969856719987,200,FALSE,3111,4709.590911149612,1628155109.2634246,0,0,FALSE
SWZ,2030,Swaziland_Lubombo_Mhlume,0.13806641865011055,0.17277949261927325,0.28578216522511884,26887.27922798542,45,FALSE,3112,36598.802334881526,1628191708.0657597,0,0,FALSE
MWI,2030,Malawi_Karonga_TA Wasambo,0.13796559160821312,0.8723270057341787,0.8896391547629602,106499.47614718264,201,FALSE,3113,144966.44466064905,1628336674.5104203,0,0,FALSE
GMB,2030,Gambia_Maccarthy Island_Upper Saloum,0.13776930575451674,0.11964340892782617,0.23887936701985632,54707.119560120605,30,FALSE,3114,74467.00122069601,1628411141.511641,0,0,FALSE
UGA,2030,Uganda_Nakapiripirit_Pokot,0.13739066842561548,0.8681062476357476,0.8880747211425012,161585.61947745143,132,FALSE,3115,219949.37075147612,1628631090.8823924,0,0,FALSE
COG,2030,Republic of Congo_Pool_Boko,0.1373455321507386,0.7755574415586323,0.8063210688721313,147054.24100917357,41,FALSE,3116,200169.3460154551,1628831260.2284079,0,0,FALSE
KEN,2030,Kenya_Nyeri_Kieni,0.13697429158071553,0.22391637508820192,0.32941135541591005,325155.920290624,263,FALSE,3117,442600.2777680342,1629273860.506176,0,0,FALSE
RWA,2030,Rwanda_Amajyepfo_Huye,0.136809432648551,0.21695519164063853,0.3246112741503943,520526.5396187746,19,FALSE,3118,708537.5865676542,1629982398.0927436,0,0,FALSE
GHA,2030,Ghana_Upper East_Talensi Nabdam,0.136597688936469,0.5748811002294885,0.6324708440215264,127186.4366553932,123,FALSE,3119,173125.41054669744,1630155523.5032902,0,0,FALSE
BEN,2030,Benin_Zou_Abomey,0.1365761907248965,0.317073480247648,0.4094478323472748,246376.78807203958,72,FALSE,3120,335366.59808874223,1630490890.101379,0,0,FALSE
GMB,2030,Gambia_North Bank_Lower Nuimi,0.13643164188545914,8.987329404797674e-4,0.13720788835494427,87547.41982104327,31,FALSE,3121,119169.01988447594,1630610059.1212635,0,0,FALSE
MLI,2030,Mali_Timbuktu_Tombouctou,0.1362194485814765,0.4759329208506632,0.5460452103244111,217158.55872947772,49,FALSE,3122,295594.9205152587,1630905654.0417788,0,0,FALSE
MWI,2030,Malawi_Phalombe_TA Mkhumba,0.13607205757152643,0.8297073629242538,0.852819711926095,442608.3636522729,202,FALSE,3123,602475.835346492,1631508129.8771253,0,0,FALSE
UGA,2030,Uganda_Mukono_Nakifuma,0.1360261275888114,0.38742998939512563,0.47074750382179353,455870.25505372806,133,FALSE,3124,620527.8419431032,1632128657.7190683,0,0,FALSE
COG,2030,Republic of Congo_Pool_Mindouli,0.13589004531100662,0.776158957215679,0.806538250297039,151608.67427271022,42,FALSE,3125,206368.81310716787,1632335026.5321755,0,0,FALSE
KEN,2030,Kenya_Murang'a_Kigumo,0.13577322358353655,0.17450340819425564,0.28657302382522853,265718.3444662538,264,FALSE,3126,361694.2080086043,1632696720.740184,0,0,FALSE
GHA,2030,Ghana_Ashanti_Kumasi,0.13548875080137746,0.07327939349792102,0.19858200338832815,3169765.63923017,124,FALSE,3127,4314665.872080379,1637011386.6122644,0,0,FALSE
UGA,2030,Uganda_Pallisa_Kibuku,0.1354237266381222,0.6698283322318371,0.714554565072091,356549.39717229805,134,FALSE,3128,485332.88917339983,1637496719.501438,0,0,FALSE
MRT,2030,Mauritania_Trarza_Ouad-Naga,0.13530759154062416,0.6808114273801693,0.724222937018313,61593.39062859686,37,FALSE,3129,83840.55186977967,1637580560.0533078,0,0,FALSE
MRT,2030,Mauritania_Trarza_Rosso,0.13523353125439908,0.6650343532999413,0.7105173653318652,128548.51339502874,38,FALSE,3130,174979.46119035553,1637755539.514498,0,0,FALSE
MRT,2030,Mauritania_Trarza_Keur-Macène,0.13468571465690957,0.667805020273208,0.7127734780184504,72258.1289789627,39,FALSE,3131,98357.32939600894,1637853896.843894,0,0,FALSE
MWI,2030,Malawi_Salima_TA Ndindi,0.13465105052415244,0.7680785155506857,0.7987719536678269,77590.57784108393,203,FALSE,3132,105615.82662850342,1637959512.6705225,0,0,FALSE
GHA,2030,Ghana_Upper East_Builsa,0.13446147567783664,0.8329988513382985,0.8558097998576892,154888.13994718253,125,FALSE,3133,210832.8020056472,1638170345.4725282,0,0,FALSE
ZAF,2030,South Africa_Limpopo_Sekhukhune,0.13443415659283742,0.683350166267577,0.7243195346136028,1339551.565526498,29,FALSE,3134,1823389.5125043772,1639993734.9850326,0,0,FALSE
BDI,2030,Burundi_Mwaro_Gisozi,0.13386368707880214,0.5298772113445728,0.5947216077483504,69120.01742410229,97,FALSE,3135,94085.75087267504,1640087820.7359052,0,0,FALSE
KEN,2030,Kenya_Murang'a_Maragwa,0.13357637466403716,0.17329077888118755,0.2836740441091308,259152.78448504565,265,FALSE,3136,352757.20735738403,1640440577.9432626,0,0,FALSE
BDI,2030,Burundi_Ngozi_Nyamurenza,0.13327814050009265,0.7774973507644501,0.8076051446585232,109401.38041015045,98,FALSE,3137,148916.49924276405,1640589494.4425054,0,0,FALSE
TZA,2030,Tanzania_Zanzibar West_Magharibi,0.13316729952474357,0.0886889909139047,0.2099736997629882,442846.2093507084,182,FALSE,3138,602799.5894768162,1641192294.0319822,0,0,FALSE
GHA,2030,Ghana_Upper West_Wa East,0.13308224432734708,0.5996320226042002,0.6519194769323939,76649.84994783699,126,FALSE,3139,104335.31349350318,1641296629.3454757,0,0,FALSE
BFA,2030,Burkina Faso_Centre-Est_Koulpélogo,0.13304639794775,0.8642429108980969,0.8825739391371459,522315.03983315587,30,FALSE,3140,710972.0822734861,1642007601.4277492,0,0,FALSE
CMR,2030,Cameroon_Sud_Dja et Lobo,0.1328482392008826,0.36548725779473507,0.44934851154730726,374885.86339379457,55,FALSE,3141,510292.37641159835,1642517893.8041608,0,0,FALSE
NAM,2030,Namibia_Ohangwena_Ondobe,0.13283107192067176,0.9579200839999072,0.9635593949050227,40025.8447765247,28,FALSE,3142,54482.93852425015,1642572376.742685,0,0,FALSE
BEN,2030,Benin_Collines_Dassa-Zoumè,0.13268550389451825,0.6691236612344936,0.7132320178950664,235291.47053236797,73,FALSE,3143,320277.3307064346,1642892654.0733914,0,0,FALSE
COG,2030,Republic of Congo_Pool_Kindamba,0.13249992550210324,0.7772205998475209,0.8065692224791976,105761.49805217217,43,FALSE,3144,143961.91332827654,1643036615.9867198,0,0,FALSE
NAM,2030,Namibia_Ohangwena_Epembe,0.1324380006499206,0.9485707504391947,0.9556383345937455,26279.750610701998,29,FALSE,3145,35771.838044883865,1643072387.8247647,0,0,FALSE
KEN,2030,Kenya_Kiambu_Lari,0.13229437455643053,0.18566293971387182,0.29281527531300805,280569.9072239813,266,FALSE,3146,381910.0656684752,1643454297.890433,0,0,FALSE
MRT,2030,Mauritania_Trarza_Boutilimit,0.13218762903518108,0.6836327348036634,0.7254258406026852,132071.83879552674,40,FALSE,3147,179775.39047724588,1643634073.2809103,0,0,FALSE
RWA,2030,Rwanda_Iburengerazuba_Rutsiro,0.13214753107755703,0.19338066776373908,0.3006517683721849,565835.8515933002,20,FALSE,3148,770212.348778594,1644404285.629689,0,0,FALSE
COG,2030,Republic of Congo_Pool_Ngabé,0.13194696685523283,0.7766651104932264,0.8059486374505135,92464.16359420899,44,FALSE,3149,125861.66185689447,1644530147.2915459,0,0,FALSE
MRT,2030,Mauritania_Trarza_Méderdra,0.13179999589920044,0.6823999881744385,0.7242596684306335,72085.10816501759,41,FALSE,3150,98121.81450751079,1644628269.1060534,0,0,FALSE
KEN,2030,Kenya_Murang'a_Kandara,0.1316579239149282,0.17202412018437627,0.2810306370839554,397262.6813026872,267,FALSE,3151,540751.5660003606,1645169020.6720538,0,0,FALSE
MWI,2030,Malawi_Balaka_TA Nsamala,0.13117747815770225,0.7862931099143965,0.8142637875284701,369883.21980416274,204,FALSE,3152,503482.80812704586,1645672503.4801807,0,0,FALSE
LBR,2030,Liberia_Sinoe_Greenville,0.13090172482856094,0.6658861802307495,0.7094912371416064,42534.51204357327,65,FALSE,3153,57897.721279030855,1645730401.20146,0,0,FALSE
COG,2030,Republic of Congo_Pool_Kinkala,0.13083376859378104,0.7754933844818602,0.8047886148672538,185411.61030017392,45,FALSE,3154,252381.1657709552,1645982782.3672307,0,0,FALSE
MWI,2030,Malawi_Balaka_TA Kalembo,0.13073549397733839,0.7845002105653043,0.812650412950297,251848.10654334005,205,FALSE,3155,342814.12379576464,1646325596.4910264,0,0,FALSE
RWA,2030,Rwanda_Amajyaruguru_Gakenke,0.12989046185090183,0.13582940179663677,0.24818081993457186,691976.7000872556,21,FALSE,3156,941914.511025615,1647267511.002052,0,0,FALSE
UGA,2030,Uganda_Iganga_Busiki,0.1294994783205611,0.5469318418404975,0.605556739777092,460821.50891856407,135,FALSE,3157,627267.4588441818,1647894778.4608963,0,0,FALSE
KEN,2030,Kenya_Nyeri_Mukurweini,0.1294423122267067,0.21066597205270396,0.3128596651568059,223348.8390500165,268,FALSE,3158,304021.0927555907,1648198799.5536518,0,0,FALSE
MRT,2030,Mauritania_Tiris Zemmour_Bir Moghreïn,0.12940001487731934,0.6177999973297118,0.6672566833613586,63.75123021984145,42,FALSE,3159,86.7777901080073,1648198886.3314419,0,0,FALSE
MRT,2030,Mauritania_Tiris Zemmour_Zouérate,0.12940001487731934,0.6177999973297119,0.6672566833613587,71497.93872324223,43,FALSE,3160,97322.56300443376,1648296208.8944464,0,0,FALSE
COG,2030,Republic of Congo_Pool_Mayama,0.12895505480879144,0.7761069161315906,0.8048810839270293,68629.56514450304,46,FALSE,3161,93418.15018747585,1648389627.0446339,0,0,FALSE
SEN,2030,Senegal_Diourbel_Diourbel,0.12880273870595912,0.38380490371467,0.46284583422380576,461158.6311763123,35,FALSE,3162,627726.3476283313,1649017353.3922622,0,0,FALSE
BDI,2030,Burundi_Karuzi_Bugenyuzi,0.12873580413765096,0.5337211070479874,0.5936905494515553,162987.45380005805,99,FALSE,3163,221857.5391773067,1649239210.9314396,0,0,FALSE
GHA,2030,Ghana_Upper East_Bolgatanga,0.12867333389645988,0.5592241919498233,0.6159776076515101,242988.4437706477,127,FALSE,3164,330754.4042599189,1649569965.3356996,0,0,FALSE
MWI,2030,Malawi_Balaka_Balaka Town,0.12769997119903564,0.7830000072717667,0.810710900093353,49036.52107489839,206,FALSE,3165,66748.2167605297,1649636713.55246,0,0,FALSE
COG,2030,Republic of Congo_Pool_Ngamaba,0.12764238005010378,0.7733233204952494,0.8022482400734874,1384683.3185815779,47,FALSE,3166,1884822.5825849795,1651521536.135045,0,0,FALSE
UGA,2030,Uganda_Mukono_Mukono,0.12755252568021402,0.2776241461555112,0.369713555621832,717849.2873924588,136,FALSE,3167,977132.1208345509,1652498668.2558794,0,0,FALSE
GAB,2030,Gabon_Wouleu-Ntem_Woleu,0.12754947467786634,0.754250325777829,0.7855250268051627,107272.64345549987,32,FALSE,3168,146018.8753379577,1652644687.1312175,0,0,FALSE
COG,2030,Republic of Congo_Brazzaville_Brazzaville,0.12695799709443942,0.7486172411493153,0.78048944447324,1097467.3286601198,48,FALSE,3169,1493865.909229511,1654138553.040447,0,0,FALSE
KEN,2030,Kenya_Kiambu_Kikuyu,0.12613916661653762,0.17507241077412916,0.2790588788875455,168749.40380339744,269,FALSE,3170,229700.67077301664,1654368253.71122,0,0,FALSE
KEN,2030,Kenya_Nyeri_Mathira,0.12603267625951284,0.21257152532055687,0.311813107796921,313413.6701534895,270,FALSE,3171,426616.7976958513,1654794870.508916,0,0,FALSE
BDI,2030,Burundi_Ngozi_Gashikanwa,0.12599098612531898,0.7989205128373139,0.8243953761251182,159427.87335612552,100,FALSE,3172,217012.25974393808,1655011882.7686598,0,0,FALSE
KEN,2030,Kenya_Nyeri_Tetu,0.12584717737453283,0.21259770484908028,0.3116852735386431,163800.6318828954,271,FALSE,3173,222964.43227959741,1655234847.2009394,0,0,FALSE
KEN,2030,Kenya_Nyeri_Othaya,0.12581857126914195,0.21250221830335284,0.3115837782201346,174556.87368932072,272,FALSE,3174,237605.7637583811,1655472452.9646978,0,0,FALSE
KEN,2030,Kenya_Nyeri_Nyeri Town,0.1258000135421753,0.2124999761581421,0.3115674898219112,249057.75041723825,273,FALSE,3175,339015.9078648336,1655811468.8725626,0,0,FALSE
BDI,2030,Burundi_Mwaro_Kayokwe,0.12574980539820177,0.553076958582973,0.6091625875563839,73328.88710737508,101,FALSE,3176,99814.83890293751,1655911283.7114656,0,0,FALSE
MWI,2030,Malawi_Nkhata Bay_Lake Malawi,0.12551626437892274,0.759352470897024,0.7828772636817007,433040.8385753232,207,FALSE,3177,589452.5779110263,1656500736.2893765,0,0,FALSE
MRT,2030,Mauritania_Tiris Zemmour_F'Dérik,0.1254768892076619,0.5958808209099575,0.6435880966406133,11387.405242527437,44,FALSE,3178,15500.467341621841,1656516236.7567182,0,0,FALSE
GHA,2030,Ghana_Upper West_Wa West,0.12513193361216626,0.5936918240177655,0.6444030063529226,107439.75495108102,128,FALSE,3179,146246.34649793638,1656662483.1032162,0,0,FALSE
MDG,2030,Madagascar_Antananarivo_Analamanga,0.1250709266311586,0.7088795883774686,0.734868983601056,5507925.200248348,22,FALSE,3180,7497354.56570055,1664159837.6689167,0,0,FALSE
KEN,2030,Kenya_Kiambu_Limuru,0.12492321998251509,0.1733301841764669,0.2765331724213148,226951.0491478876,274,FALSE,3181,308924.399416812,1664468762.0683334,0,0,FALSE
RWA,2030,Rwanda_Iburengerazuba_Nyabihu,0.12467813829432059,0.1705134510393908,0.274926187125631,579413.5496751264,22,FALSE,3182,788694.2295239777,1665257456.2978575,0,0,FALSE
GHA,2030,Ghana_Upper West_Wa,0.12463425044893377,0.5898922959865023,0.6408708169530595,205580.24347801565,129,FALSE,3183,279834.5876208041,1665537290.8854783,0,0,FALSE
CIV,2030,Côte d'Ivoire_Savanes_Bagoué,0.124371167,0.977423467,0.980237833,521908.9504745154,16,FALSE,3184,710419.3158875249,1666247710.2013657,0,0,FALSE
UGA,2030,Uganda_Mbale_Bubulo,0.12430149276425569,0.36039930275318866,0.4400445910155088,684316.3282351233,137,FALSE,3185,931487.2590582212,1667179197.460424,0,0,FALSE
CIV,2030,Côte d'Ivoire_Comoé_Indénié-Djuablin,0.124187139,0.934176132,0.942645139,876746.369730453,17,FALSE,3186,1193421.8710456726,1668372619.3314698,0,0,FALSE
KEN,2030,Kenya_Kiambu_Thika Town,0.12412411003988068,0.16685367723577887,0.2699591341062791,304807.9825259389,275,FALSE,3187,414902.7875959138,1668787522.1190655,0,0,FALSE
BDI,2030,Burundi_Kayanza_Kabarore,0.12378032046600133,0.6810020219552217,0.7244771897776445,178719.28676493917,102,FALSE,3188,243271.61533447233,1669030793.7344,0,0,FALSE
NAM,2030,Namibia_Oshikoto_Oniipa,0.12354785152534391,0.6169719346567842,0.6643064980696457,29827.21814749939,30,FALSE,3189,40600.62946210994,1669071394.3638623,0,0,FALSE
KEN,2030,Kenya_Kiambu_Githunguri,0.123199164122448,0.1713744898906026,0.2734601477980052,354613.3792973082,276,FALSE,3190,482697.59331758856,1669554091.9571798,0,0,FALSE
BDI,2030,Burundi_Karuzi_Mutumba,0.12308357268201726,0.6893581866872124,0.7279668550101092,64679.685839511,103,FALSE,3191,88041.5982982249,1669642133.555478,0,0,FALSE
COD,2030,Democratic Republic of the Congo_Katanga_Lubumbashi,0.1229617828710812,0.5318969835875419,0.5867615651373657,653436.5723541202,37,FALSE,3192,889453.9215808498,1670531587.477059,0,0,FALSE
COD,2030,Democratic Republic of the Congo_Kinshasa City_Kinshasa,0.12281370098252742,0.35150374272145846,0.429710169445031,11773098.897704992,38,FALSE,3193,16025471.219030488,1686557058.6960893,0,0,FALSE
LBR,2030,Liberia_Nimba_Tappita,0.12225382118872363,0.6444204876805032,0.6874225634650851,145733.00746580877,66,FALSE,3194,198370.89088424598,1686755429.5869737,0,0,FALSE
